212.61,6387,0,0,71.7,71.1,68.6,72.4,71,-1.12,0.01,-0.16,-31.5,7.4,18.43,-17.8,21.8,26.6,-31
212.62,6387,0,0,71.7,70.4,68.6,72.2,71,-1.1,0.02,-0.16,-31,7.4,18.76,-17.2,22.8,27.3,-30.2
212.63,6387,0,0,71.7,69.8,68.7,72.1,70.9,-1.09,0.02,-0.16,-30.5,7.4,19.1,-16.7,23.3,28.1,-29.8
212.64,6387,0,0,71.7,69.1,68.7,71.9,70.9,-1.07,0.03,-0.15,-30,7.4,19.43,-16.2,23.2,28.8,-29.7
212.65,6388,0,0,71.7,68.4,68.8,71.7,70.9,-1.06,0.03,-0.15,-29.5,7.4,19.76,-16,23.1,29.4,-29.1
212.66,6388,0,0,71.7,69,68.7,72,71.4,-1.06,0.04,-0.15,-29.2,7.4,20.09,-15.9,22.8,29.8,-27.8
212.67,6388,0,0,71.7,69.6,68.6,72.3,71.9,-1.06,0.05,-0.15,-28.8,7.4,20.43,-15.7,22.7,29.9,-26.8
212.68,6388,0,0,71.7,70.3,68.4,72.7,72.3,-1.05,0.05,-0.14,-28.4,7.4,20.76,-15.2,22.5,30,-26.7
212.69,6388,0,0,71.7,70.9,68.3,73,72.8,-1.05,0.06,-0.14,-28.1,7.4,21.09,-14.6,22.6,30,-26.9
212.7,6389,0,0,71.7,71.5,68.2,73.3,73.3,-1.05,0.07,-0.14,-27.7,7.4,21.42,-13.8,23.1,29.9,-27.1
212.71,6389,0,0,71.8,71.8,68.3,73.5,73.8,-1.02,0.07,-0.14,-28,7.4,21.76,-13.1,24.2,29.5,-27.3
212.72,6389,0,0,71.9,72.2,68.3,73.8,74.2,-0.99,0.08,-0.13,-28.3,7.4,22.09,-12.4,25.4,28.9,-27.7
212.73,6389,0,0,72,72.5,68.4,74,74.7,-0.95,0.08,-0.13,-28.6,7.4,22.42,-11.9,26.2,27.9,-28.3
212.74,6389,0,0,72.1,72.9,68.4,74.3,75.1,-0.92,0.09,-0.13,-28.9,7.4,22.75,-11.5,26,26.8,-29
212.75,6390,0,0,72.3,73.2,68.5,74.5,75.6,-0.89,0.09,-0.13,-29.2,7.4,23.09,-11.3,25.3,26.1,-29.6
212.76,6390,0,0,72.4,73.1,68.8,74.6,75.3,-0.89,0.1,-0.12,-30,7.4,23.42,-11.3,24.3,25.6,-30.1
212.77,6390,0,0,72.5,72.9,69,74.7,75,-0.9,0.11,-0.12,-30.9,7.4,23.75,-11.7,23.4,25.5,-30.4
212.78,6390,0,0,72.6,72.8,69.3,74.8,74.6,-0.9,0.12,-0.12,-31.8,7.3,24.08,-12.2,22.5,25.2,-30.4
212.79,6390,0,0,72.7,72.6,69.5,74.9,74.3,-0.91,0.13,-0.11,-32.6,7.3,24.41,-12.6,21.6,24.8,-30
212.8,6391,0,0,72.8,72.5,69.8,75,74,-0.91,0.14,-0.11,-33.5,7.3,24.75,-12.9,20.7,24.3,-29.2
212.81,6391,0,0,73,72,69.8,75,74.3,-0.91,0.16,-0.11,-34.7,7.2,24.9,-13.1,20.5,23.6,-28.6
212.82,6391,0,0,73.3,71.6,69.8,75.1,74.5,-0.91,0.17,-0.11,-35.9,7.1,25.05,-12.9,20.8,22.9,-28.6
212.83,6391,0,0,73.5,71.1,69.7,75.1,74.8,-0.9,0.19,-0.1,-37.2,7,25.2,-12.7,21.4,22.4,-28.6
212.84,6391,0,0,73.8,70.7,69.7,75.2,75,-0.9,0.2,-0.1,-38.4,6.9,25.35,-12.5,21.7,22.5,-28.8
212.85,6392,0,0,74,70.2,69.7,75.2,75.3,-0.9,0.22,-0.1,-39.6,6.8,25.5,-12.5,21.5,23.1,-29
212.86,6392,0,0,74.2,70.9,69.7,75.2,75.2,-0.92,0.23,-0.1,-39.5,6.7,25.66,-12.4,21.5,24.5,-29.1
212.87,6392,0,0,74.5,71.7,69.6,75.2,75,-0.95,0.24,-0.09,-39.3,6.6,25.81,-12.3,22.2,26.2,-29.1
212.88,6392,0,0,74.7,72.4,69.6,75.2,74.9,-0.97,0.24,-0.09,-39.2,6.4,25.96,-12.1,23.5,28.3,-29.1
212.89,6392,0,0,75,73.2,69.5,75.2,74.7,-1,0.25,-0.09,-39,6.3,26.11,-11.9,25.2,30.2,-28.7
212.9,6393,0,0,75.2,73.9,69.5,75.2,74.6,-1.02,0.26,-0.09,-38.9,6.2,26.26,-11.7,26.3,31.8,-27.8
212.91,6393,0,0,75.2,74.2,69.6,75.2,74.8,-1.06,0.27,-0.08,-38.1,6.1,26.41,-11.5,26.7,33,-26.4
212.92,6393,0,0,75.2,74.6,69.7,75.2,74.9,-1.1,0.27,-0.08,-37.3,6,26.56,-11.7,26.9,33.9,-25.1
212.93,6393,0,0,75.2,74.9,69.7,75.1,75.1,-1.14,0.28,-0.08,-36.5,5.8,26.72,-11.7,26.7,34.2,-24.6
212.94,6394,0,0,75.2,75.3,69.8,75.1,75.2,-1.18,0.28,-0.08,-35.7,5.7,26.87,-11.6,26.5,34.3,-24.6
212.95,6394,0,0,75.3,75.6,69.9,75.1,75.4,-1.22,0.29,-0.07,-34.9,5.6,27.02,-11.7,26.3,34.5,-24.5
212.96,6394,0,0,75.3,75.3,70.5,75.1,75.4,-1.21,0.28,-0.07,-34.2,5.5,27.17,-11.9,26.4,34.5,-24.4
212.97,6394,0,0,75.3,74.9,71.2,75.1,75.5,-1.2,0.28,-0.07,-33.5,5.4,27.32,-12.4,26.8,34.3,-24.2
212.98,6394,0,0,75.3,74.6,71.8,75.1,75.5,-1.18,0.27,-0.07,-32.8,5.3,27.47,-13,27.2,33.9,-24.2
212.99,6395,0,0,75.3,74.2,72.5,75.1,75.6,-1.17,0.27,-0.06,-32,5.2,27.62,-13.6,27.2,33.4,-24.6
213,6395,0,0,75.3,73.9,73.1,75.1,75.6,-1.16,0.26,-0.06,-31.3,5.1,27.78,-14,26.6,32.6,-25.1
213.01,6395,0,0,75.3,74.1,72.8,75.3,75.8,-1.13,0.25,-0.06,-31.6,5.1,27.66,-14.1,26,31.6,-25.5
213.02,6395,0,0,75.4,74.3,72.4,75.4,76,-1.1,0.24,-0.06,-31.9,5,27.54,-14.1,25.9,30.6,-26.1
213.03,6395,0,0,75.5,74.6,72.1,75.6,76.1,-1.07,0.24,-0.06,-32.2,5,27.42,-14.1,26.4,29.7,-26.6
213.04,6396,0,0,75.5,74.8,71.7,75.7,76.3,-1.04,0.23,-0.06,-32.5,4.9,27.3,-14,27.3,29.2,-27
213.05,6396,0,0,75.5,75,71.4,75.9,76.5,-1.01,0.22,-0.07,-32.8,4.9,27.19,-14,28.4,28.9,-27.1
213.06,6396,0,0,75.6,75,71.9,76.1,76.7,-1.02,0.21,-0.07,-32.5,4.8,27.07,-13.8,29.2,28.7,-27.2
213.07,6396,0,0,75.6,75,72.4,76.3,76.9,-1.02,0.21,-0.07,-32.2,4.7,26.95,-13.5,29.5,28.4,-27.3
213.08,6396,0,0,75.7,74.9,72.8,76.6,77.1,-1.03,0.2,-0.07,-31.9,4.5,26.83,-13,29.4,28.3,-27.3
213.09,6397,0,0,75.8,74.9,73.3,76.8,77.3,-1.03,0.2,-0.07,-31.6,4.4,26.72,-12.5,29.4,28.3,-27.3
213.1,6397,0,0,75.8,74.9,73.8,77,77.5,-1.04,0.19,-0.07,-31.3,4.3,26.6,-11.9,29.6,28.3,-27
213.11,6397,0,0,75.9,75,73.5,76.8,77.4,-1.03,0.2,-0.07,-30.2,4.3,26.48,-11.4,30.4,28.3,-26.2
213.12,6397,0,0,76,75.1,73.2,76.7,77.3,-1.01,0.21,-0.07,-29,4.3,26.36,-10.7,31.5,28.4,-25.6
213.13,6397,0,0,76.2,75.2,72.8,76.5,77.2,-1,0.22,-0.08,-27.9,4.3,26.24,-9.9,32.4,28.5,-25.3
213.14,6398,0,0,76.3,75.3,72.5,76.4,77.1,-0.98,0.23,-0.08,-26.7,4.3,26.13,-9.4,32.4,28.7,-25.3
213.15,6398,0,0,76.4,75.4,72.2,76.2,77,-0.97,0.24,-0.08,-25.6,4.3,26.01,-9,31.5,28.7,-25.4
213.16,6398,0,0,76.5,75.4,71.9,76.2,77,-0.98,0.24,-0.08,-25.3,4.3,25.89,-8.8,30.3,28.8,-25.8
213.17,6398,0,0,76.6,75.4,71.6,76.2,77,-0.98,0.23,-0.08,-25.1,4.3,25.77,-8.8,28.8,28.8,-26.3
213.18,6399,0,0,76.8,75.4,71.3,76.3,76.9,-0.99,0.23,-0.08,-24.9,4.2,25.65,-8.9,27.6,28.6,-26.8
213.19,6399,0,0,76.9,75.4,71,76.3,76.9,-0.99,0.22,-0.08,-24.7,4.2,25.54,-9.3,27,28.4,-27.2
213.2,6399,0,0,77,75.4,70.7,76.3,76.9,-1,0.22,-0.08,-24.5,4.2,25.42,-9.8,26.8,28,-27.7
213.21,6399,0,0,76.9,75.5,71.2,76.9,77.5,-0.99,0.21,-0.09,-25.3,4.1,26.05,-10.3,26.5,27.4,-28.4
213.22,6399,0,0,76.8,75.7,71.7,77.5,78,-0.99,0.21,-0.09,-26.1,4.1,26.68,-11,26.3,26.8,-29
213.23,6400,0,0,76.7,75.8,72.3,78.2,78.6,-0.98,0.2,-0.09,-26.9,4,27.31,-11.3,25.8,26.3,-29.6
213.24,6400,0,0,76.6,76,72.8,78.8,79.1,-0.98,0.2,-0.09,-27.6,4,27.93,-11.4,24.9,25.8,-29.8
213.25,6400,0,0,76.6,76.1,73.3,79.4,79.7,-0.97,0.19,-0.09,-28.4,3.9,28.56,-11.4,23.7,25.3,-29.9
213.26,6400,0,0,76.5,76.1,73,79.4,79.9,-0.98,0.2,-0.09,-28.6,3.9,29.19,-11.3,22.8,25.2,-29.9
213.27,6400,0,0,76.4,76.1,72.8,79.4,80.1,-0.98,0.2,-0.09,-28.7,3.8,29.82,-11.1,22.6,25.3,-29.6
213.28,6401,0,0,76.3,76.1,72.5,79.3,80.2,-0.99,0.21,-0.09,-28.9,3.8,30.45,-10.9,23,25.6,-28.8
213.29,6401,0,0,76.2,76.1,72.3,79.3,80.4,-0.99,0.21,-0.09,-29,3.7,31.08,-10.5,24.3,26.3,-27.5
213.3,6401,0,0,76.1,76.1,72,79.3,80.6,-1,0.22,-0.1,-29.2,3.7,31.71,-10.3,25.6,27.4,-26.5
213.31,6401,0,0,76.3,76.1,72.5,79.4,80.7,-1,0.24,-0.1,-28.9,3.7,32.34,-10,26.8,28.7,-26.1
213.32,6401,0,0,76.6,76.1,72.9,79.5,80.8,-1,0.26,-0.1,-28.7,3.7,32.97,-9.6,27.6,29.9,-26.1
213.33,6402,0,0,76.9,76.2,73.4,79.5,80.9,-1,0.29,-0.1,-28.5,3.7,33.6,-9.2,27.8,31,-25.9
213.34,6402,0,0,77.1,76.2,73.8,79.6,81,-1,0.31,-0.1,-28.3,3.7,34.23,-8.8,27.8,31.6,-25.7
213.35,6402,0,0,77.4,76.2,74.3,79.7,81.1,-1,0.33,-0.1,-28.1,3.7,34.85,-8.4,28.1,32,-25.3
213.36,6402,0,0,77.6,76.5,74.8,79.7,80.9,-0.99,0.34,-0.1,-27.6,3.7,35.48,-7.9,29,32.2,-24.7
213.37,6403,0,0,77.8,76.8,75.3,79.7,80.7,-0.98,0.35,-0.1,-27.2,3.7,36.11,-7.3,30.1,32.3,-24.3
213.38,6403,0,0,78.1,77.2,75.7,79.8,80.5,-0.98,0.37,-0.11,-26.8,3.6,36.74,-6.8,31.1,32.2,-24.2
213.39,6403,0,0,78.4,77.5,76.2,79.8,80.3,-0.97,0.38,-0.11,-26.4,3.6,37.37,-6.2,31.6,32,-24.3
213.4,6403,0,0,78.6,77.8,76.7,79.8,80.1,-0.96,0.39,-0.11,-25.9,3.6,38,-5.6,31.6,31.6,-24.6
213.41,6403,0,0,78.8,77.9,76.3,80.1,80.3,-0.92,0.39,-0.11,-26.1,3.6,38.38,-5,31.2,31.1,-24.8
213.42,6404,0,0,79,77.9,76,80.4,80.6,-0.89,0.4,-0.11,-26.2,3.5,38.76,-4.5,31.1,30.6,-25.2
213.43,6404,0,0,79.2,78,75.6,80.7,80.8,-0.85,0.4,-0.11,-26.4,3.5,39.15,-4.1,31.1,30,-25.4
213.44,6404,0,0,79.4,78,75.3,81,81.1,-0.82,0.41,-0.11,-26.5,3.4,39.53,-4,31.2,29.4,-25.6
213.45,6404,0,0,79.6,78.1,74.9,81.3,81.3,-0.78,0.41,-0.11,-26.6,3.4,39.91,-4,31,28.7,-25.8
213.46,6405,0,0,79.8,78.4,74.8,81.8,81.5,-0.79,0.41,-0.12,-27.4,3.3,40.29,-3.9,30.8,28,-26.1
213.47,6405,0,0,80,78.7,74.7,82.3,81.7,-0.79,0.4,-0.12,-28.1,3.3,40.67,-3.9,30.5,27.2,-26.2
213.48,6405,0,0,80.2,79,74.6,82.8,81.9,-0.8,0.4,-0.12,-28.8,3.2,41.06,-4.1,29.9,26.3,-26.3
213.49,6405,0,0,80.4,79.3,74.5,83.3,82.1,-0.8,0.39,-0.12,-29.5,3.2,41.44,-4.2,29,25.8,-26.3
213.5,6405,0,0,80.6,79.6,74.4,83.8,82.3,-0.81,0.39,-0.12,-30.2,3.1,41.82,-4.4,27.9,25.2,-26.3
213.51,6406,0,0,80.9,79.7,74.8,83.9,82.3,-0.81,0.4,-0.12,-30.9,3,42.2,-4.4,27.1,24.9,-26.2
213.52,6406,0,0,81.2,79.9,75.2,83.9,82.2,-0.81,0.4,-0.12,-31.5,2.8,42.58,-4.4,26.9,24.8,-26.1
213.53,6406,0,0,81.4,80,75.5,84,82.2,-0.82,0.41,-0.12,-32.2,2.7,42.97,-4.4,27,25,-25.9
213.54,6406,0,0,81.7,80.2,75.9,84,82.1,-0.82,0.41,-0.12,-32.8,2.5,43.35,-4.5,27.5,25.4,-25.5
213.55,6407,0,0,82,80.3,76.3,84.1,82.1,-0.82,0.42,-0.12,-33.5,2.4,43.73,-4.4,28.2,26.6,-24.7
213.56,6407,0,0,82.3,80.3,76.5,84.1,82.2,-0.85,0.43,-0.12,-33.3,2.3,44.11,-4.4,29.1,27.9,-24
213.57,6407,0,0,82.6,80.2,76.7,84.1,82.3,-0.88,0.43,-0.12,-33.2,2.2,44.49,-4.2,29.9,28.7,-23.6
213.58,6407,0,0,82.8,80.2,76.8,84.1,82.4,-0.91,0.44,-0.12,-33,2,44.88,-4.2,29.8,29.5,-23.3
213.59,6407,0,0,83.1,80.1,77,84.1,82.5,-0.94,0.44,-0.12,-32.9,1.9,45.26,-4.3,29,30.6,-23.1
213.6,6408,0,0,83.4,80.1,77.2,84.1,82.6,-0.97,0.45,-0.12,-32.8,1.8,45.64,-4.6,28,31.8,-22.6
213.61,6408,0,0,83.5,80.4,77.4,84.1,82.7,-0.98,0.46,-0.12,-32,1.6,45.43,-5.4,27.3,32.9,-22
213.62,6408,0,0,83.6,80.7,77.6,84.1,82.8,-1,0.46,-0.12,-31.2,1.5,45.22,-6.8,27.3,33.4,-21.4
213.63,6408,0,0,83.6,81,77.9,84.1,83,-1.01,0.47,-0.12,-30.4,1.3,45.01,-8.1,27.9,33.4,-21
213.64,6409,0,0,83.7,81.3,78.1,84.1,83.1,-1.03,0.47,-0.12,-29.6,1.2,44.8,-8.2,28.9,33.4,-20.9
213.65,6409,0,0,83.8,81.6,78.3,84.1,83.2,-1.04,0.48,-0.12,-28.8,1,44.59,-8.4,29.4,33.5,-20.9
213.66,6409,0,0,83.9,82,78.5,84.3,83.4,-1.03,0.47,-0.12,-28.2,0.8,44.38,-8.6,29.1,33.4,-21.2
213.67,6409,0,0,84,82.4,78.7,84.6,83.6,-1.01,0.46,-0.12,-27.5,0.6,44.17,-8.6,28.4,33.3,-21.5
213.68,6409,0,0,84,82.8,79,84.8,83.8,-1,0.46,-0.12,-26.9,0.4,43.96,-8.4,27.7,32.9,-21.7
213.69,6410,0,0,84.1,83.2,79.2,85.1,84,-0.98,0.45,-0.12,-26.2,0.2,43.75,-8,27.6,32.5,-21.7
213.7,6410,0,0,84.2,83.6,79.4,85.3,84.2,-0.97,0.44,-0.12,-25.6,0,43.54,-7.8,27.8,32.3,-21.5
213.71,6410,0,0,84.3,83.3,79.7,85.4,84.6,-0.97,0.44,-0.12,-24.6,-0.2,43.33,-7.7,28.5,32.2,-20.9
213.72,6410,0,0,84.4,83.1,80,85.4,85.1,-0.96,0.43,-0.12,-23.7,-0.3,43.12,-7.6,28.9,32.3,-20.1
213.73,6411,0,0,84.5,82.8,80.2,85.5,85.5,-0.96,0.43,-0.12,-22.8,-0.5,42.91,-7.4,28.9,32.2,-19.5
213.74,6411,0,0,84.6,82.6,80.5,85.5,86,-0.95,0.42,-0.12,-21.8,-0.6,42.7,-7.2,28.4,32.2,-19.3
213.75,6411,0,0,84.7,82.3,80.8,85.6,86.4,-0.95,0.42,-0.12,-20.9,-0.8,42.48,-7,27.7,32.2,-19.2
213.76,6411,0,0,84.8,82.3,80.9,85.7,86.7,-0.92,0.42,-0.12,-19.5,-0.9,42.27,-6.9,27,32.2,-18.5
213.77,6412,0,0,84.9,82.3,81,85.8,87,-0.9,0.42,-0.12,-18.1,-0.9,42.06,-6.6,26.7,31.9,-17.9
213.78,6412,0,0,85,82.3,81.1,86,87.3,-0.87,0.42,-0.12,-16.8,-1,41.85,-6,26.8,31.5,-17.8
213.79,6412,0,0,85.1,82.3,81.2,86.1,87.6,-0.85,0.42,-0.12,-15.4,-1,41.64,-5.4,27.1,31.1,-17.8
213.8,6412,0,0,85.2,82.3,81.3,86.2,87.9,-0.82,0.42,-0.12,-14,-1.1,41.43,-4.9,27.5,30.8,-17.8
213.81,6412,0,0,85.3,82.5,81.7,86.2,87.7,-0.8,0.42,-0.12,-12.6,-1,41.49,-4.3,27.6,30.7,-17.6
213.82,6413,0,0,85.4,82.7,82.1,86.2,87.5,-0.78,0.42,-0.12,-11.2,-1,41.54,-3.7,27.5,30.5,-17.5
213.83,6413,0,0,85.6,83,82.4,86.2,87.2,-0.76,0.42,-0.12,-9.7,-0.9,41.59,-3.2,27.4,30.5,-17.5
213.84,6413,0,0,85.7,83.2,82.8,86.2,87,-0.74,0.42,-0.12,-8.3,-0.9,41.65,-2.8,27.3,30.5,-17.5
213.85,6413,0,0,85.8,83.4,83.2,86.2,86.8,-0.72,0.42,-0.12,-6.8,-0.8,41.7,-2.4,27.3,30.4,-17.4
213.86,6414,0,0,85.9,83.4,83.3,86.2,86.9,-0.71,0.42,-0.12,-6.1,-0.6,41.75,-2,27.4,30.1,-17.3
213.87,6414,0,0,86,83.4,83.4,86.3,87,-0.7,0.42,-0.12,-5.4,-0.5,41.8,-1.5,27.3,29.8,-17.3
213.88,6414,0,0,86.2,83.5,83.6,86.3,87.2,-0.7,0.42,-0.12,-4.7,-0.3,41.86,-1.4,27.2,29.3,-17.3
213.89,6414,0,0,86.3,83.5,83.7,86.4,87.3,-0.69,0.42,-0.12,-4,-0.2,41.91,-1.6,27.2,28.7,-17.2
213.9,6415,0,0,86.4,83.5,83.8,86.4,87.4,-0.68,0.42,-0.12,-3.2,0,41.96,-2.1,27.2,27.8,-17.1
213.91,6415,0,0,86.4,83.7,84.1,86.8,87.8,-0.66,0.42,-0.12,-3.2,0.2,42.02,-2.5,26.7,26.8,-17
213.92,6415,0,0,86.4,84,84.3,87.2,88.2,-0.63,0.42,-0.12,-3.2,0.4,42.07,-2.8,26,25.8,-16.8
213.93,6415,0,0,86.4,84.2,84.6,87.6,88.7,-0.61,0.42,-0.12,-3.2,0.6,42.12,-3,24.9,25,-16.6
213.94,6415,0,0,86.4,84.5,84.8,88,89.1,-0.58,0.42,-0.12,-3.2,0.8,42.17,-3.1,23.6,24.4,-16.4
213.95,6416,0,0,86.5,84.7,85.1,88.4,89.5,-0.56,0.42,-0.12,-3.2,1,42.23,-3.1,22.2,23.8,-16.2
213.96,6416,0,0,86.5,84.9,84.9,88.3,89.4,-0.55,0.43,-0.12,-3.7,1.2,42.28,-3.1,20.9,23.2,-15.8
213.97,6416,0,0,86.5,85.1,84.6,88.1,89.2,-0.54,0.43,-0.12,-4.2,1.4,42.33,-3.3,20.1,22.9,-15.1
213.98,6416,0,0,86.5,85.3,84.4,88,89.1,-0.53,0.44,-0.12,-4.8,1.7,42.39,-3.7,19.9,22.7,-14.1
213.99,6417,0,0,86.5,85.5,84.1,87.8,88.9,-0.52,0.44,-0.12,-5.3,1.9,42.44,-3.9,19.9,22.8,-13.1
214,6417,0,0,86.5,85.7,83.9,87.7,88.8,-0.51,0.45,-0.12,-5.8,2.1,42.49,-4,19.9,23.2,-12
214.01,6417,0,0,86.6,86.1,84.3,87.7,88.7,-0.51,0.46,-0.12,-6.6,2.2,43.59,-3.8,19.9,23.6,-10.8
214.02,6417,0,0,86.8,86.5,84.8,87.8,88.6,-0.51,0.46,-0.12,-7.5,2.3,44.68,-3.5,19.8,23.9,-9.4
214.03,6418,0,0,86.9,86.8,85.2,87.8,88.6,-0.52,0.47,-0.11,-8.4,2.5,45.78,-3,19.5,24,-8
214.04,6418,0,0,87,87.2,85.7,87.9,88.5,-0.52,0.47,-0.11,-9.2,2.6,46.88,-2.5,19.5,24.4,-6.6
214.05,6418,0,0,87.2,87.6,86.1,87.9,88.4,-0.52,0.48,-0.11,-10.1,2.7,47.98,-2.1,19.8,25.1,-5
214.06,6418,0,0,87.3,87.7,86.3,88,88.3,-0.51,0.49,-0.11,-10.9,2.7,49.07,-1.6,20.8,25.7,-3.6
214.07,6419,0,0,87.4,87.8,86.6,88.1,88.3,-0.5,0.5,-0.1,-11.8,2.8,50.17,-1,22,26.2,-2.6
214.08,6419,0,0,87.5,87.9,86.8,88.1,88.2,-0.5,0.5,-0.1,-12.7,2.8,51.27,-0.6,22.7,26.6,-2.4
214.09,6419,0,0,87.7,88,87.1,88.2,88.2,-0.49,0.51,-0.1,-13.5,2.9,52.36,-0.1,23,27.3,-2.3
214.1,6419,0,0,87.8,88.1,87.3,88.3,88.1,-0.48,0.52,-0.1,-14.4,2.9,53.46,0.3,23,27.6,-2.2
214.11,6420,0,0,87.8,88.2,87.2,88.9,89.1,-0.47,0.52,-0.1,-14.6,2.9,54.56,0.9,22.6,27.5,-2.1
214.12,6420,0,0,87.8,88.2,87.1,89.5,90,-0.47,0.52,-0.09,-14.8,2.9,55.65,1.4,22.2,27.3,-2.1
214.13,6420,0,0,87.8,88.3,86.9,90,91,-0.46,0.52,-0.09,-15,2.9,56.75,2,22,27,-2.4
214.14,6420,0,0,87.8,88.3,86.8,90.6,91.9,-0.46,0.52,-0.09,-15.3,2.9,57.85,2.5,22.1,26.6,-2.9
214.15,6421,0,0,87.9,88.4,86.7,91.2,92.9,-0.45,0.52,-0.09,-15.5,2.9,58.94,3.1,22.2,26,-3.7
214.16,6421,0,0,87.9,88.7,87.3,91.7,93,-0.45,0.51,-0.08,-16.1,2.8,60.04,3.4,22.2,25.2,-4.7
214.17,6421,0,0,87.9,89.1,87.9,92.2,93.1,-0.45,0.49,-0.08,-16.8,2.7,61.14,3.5,22.1,24.4,-5.7
214.18,6421,0,0,87.9,89.4,88.6,92.7,93.1,-0.45,0.48,-0.08,-17.4,2.7,62.23,3.4,21.9,23.6,-6.6
214.19,6422,0,0,87.9,89.8,89.2,93.2,93.2,-0.45,0.46,-0.08,-18.1,2.6,63.33,3.1,21.3,22.7,-7.5
214.2,6422,0,0,87.9,90.1,89.8,93.7,93.3,-0.45,0.45,-0.08,-18.7,2.5,64.43,2.5,20.5,21.9,-8.1
214.21,6422,0,0,88.3,90.2,89.5,94.2,93.9,-0.45,0.45,-0.07,-19.9,2.4,65.09,1.2,19.6,21.1,-8.3
214.22,6422,0,0,88.6,90.3,89.1,94.7,94.5,-0.46,0.45,-0.07,-21,2.3,65.75,-0.4,19,20.3,-8.4
214.23,6423,0,0,89,90.5,88.8,95.3,95.1,-0.46,0.45,-0.07,-22.2,2.3,66.42,-1.5,18.7,19.6,-8.1
214.24,6423,0,0,89.3,90.6,88.4,95.8,95.7,-0.47,0.45,-0.07,-23.3,2.2,67.08,-2,18.7,19.2,-7.6
214.25,6423,0,0,89.7,90.7,88.1,96.3,96.3,-0.47,0.45,-0.07,-24.5,2.1,67.74,-1.9,18.7,19.2,-7
214.26,6423,0,0,90.1,90.9,88.6,95.9,95.9,-0.48,0.46,-0.06,-24.3,2,68.41,-1.6,18.8,19.5,-6.6
214.27,6424,0,0,90.4,91.1,89.1,95.5,95.5,-0.49,0.48,-0.06,-24,2,69.07,-1.2,18.9,20.4,-6.3
214.28,6424,0,0,90.8,91.3,89.7,95.1,95,-0.5,0.49,-0.06,-23.8,1.9,69.73,-0.9,18.9,22.3,-5.9
214.29,6424,0,0,91.1,91.5,90.2,94.7,94.6,-0.51,0.51,-0.06,-23.6,1.9,70.4,-0.5,18.8,24.7,-5.4
214.3,6424,0,0,91.5,91.7,90.7,94.3,94.2,-0.52,0.52,-0.05,-23.4,1.8,71.06,-0.3,18.7,27.1,-4.6
214.31,6425,0,0,91.9,92.1,90.9,94.6,94.2,-0.57,0.54,-0.05,-23,1.7,71.72,-0.1,18.5,29,-4.1
214.32,6425,0,0,92.2,92.5,91.1,94.9,94.2,-0.62,0.56,-0.05,-22.5,1.6,72.39,-0.2,18.3,30.3,-3.8
214.33,6425,0,0,92.6,93,91.2,95.2,94.3,-0.66,0.57,-0.05,-22.1,1.4,73.05,-0.3,18.2,31.6,-3.5
214.34,6425,0,0,92.9,93.4,91.4,95.5,94.3,-0.71,0.59,-0.05,-21.7,1.3,73.71,-0.4,18.2,32.4,-3.4
214.35,6426,0,0,93.3,93.8,91.6,95.8,94.3,-0.76,0.61,-0.04,-21.2,1.2,74.38,0.1,18.5,32.7,-3.3
214.36,6426,0,0,93.7,93.7,91.9,95.7,94.4,-0.76,0.61,-0.04,-20,1.2,75.04,0.7,19.2,32.8,-3.4
214.37,6426,0,0,94,93.6,92.2,95.7,94.5,-0.76,0.61,-0.04,-18.8,1.1,75.7,1.3,20.2,33,-3.5
214.38,6426,0,0,94.4,93.5,92.5,95.6,94.6,-0.75,0.61,-0.04,-17.6,1.1,76.37,1.7,21.4,32.9,-3.4
214.39,6427,0,0,94.7,93.4,92.8,95.6,94.7,-0.75,0.61,-0.03,-16.3,1,77.03,2.2,22.8,32.9,-3.4
214.4,6427,0,0,95.1,93.3,93.1,95.5,94.8,-0.75,0.61,-0.03,-15.1,1,77.69,2.7,23.8,32.9,-3.4
214.41,6427,0,0,95.1,93.4,92.9,96,96,-0.72,0.6,-0.03,-14.5,1,77.37,3.3,24.5,32.8,-3.5
214.42,6427,0,0,95.2,93.5,92.8,96.6,97.2,-0.69,0.59,-0.03,-13.8,1,77.05,3.9,24.9,32.7,-3.7
214.43,6428,0,0,95.2,93.6,92.6,97.1,98.3,-0.67,0.59,-0.03,-13.2,0.9,76.73,4.4,25.2,32.3,-4.2
214.44,6428,0,0,95.2,93.7,92.5,97.7,99.5,-0.64,0.58,-0.02,-12.5,0.9,76.41,4.8,25.4,31.4,-5
214.45,6428,0,0,95.3,93.8,92.3,98.2,100.7,-0.61,0.57,-0.02,-11.9,0.9,76.08,5.4,25.6,30.2,-6.1
214.46,6429,0,0,95.3,94.2,92.6,99.2,101,-0.57,0.56,-0.02,-12.2,0.9,75.76,6,25.9,28.7,-7.5
214.47,6429,0,0,95.3,94.6,92.9,100.2,101.3,-0.53,0.54,-0.02,-12.5,0.9,75.44,6.3,26.3,27.3,-8.9
214.48,6429,0,0,95.3,94.9,93.1,101.1,101.5,-0.5,0.53,-0.01,-12.7,0.9,75.12,6.4,26.5,25.7,-10.1
214.49,6429,0,0,95.4,95.3,93.4,102.1,101.8,-0.46,0.51,-0.01,-13,0.9,74.79,6.5,26.1,23.9,-11.2
