217.22,6521,0,0,128.4,129.8,129.1,125.1,124,-0.13,0.08,0.02,-5.8,0.8,7.76
217.23,6521,0,0,127.8,129.8,128,125.4,125.8,-0.14,0.1,0.02,-6,0.9,8.2
217.24,6521,0,0,127.2,129.7,127,125.8,127.7,-0.15,0.12,0.02,-6.3,0.9,8.64
217.25,6522,0,0,126.7,129.6,126,126.2,129.6,-0.16,0.14,0.01,-6.5,0.9,9.07
217.26,6522,0,0,126.1,129.3,126.9,127.2,129.7,-0.17,0.14,0.01,-6.6,0.9,9.51
217.27,6522,0,0,125.5,129,127.8,128.3,129.9,-0.18,0.13,0.01,-6.8,0.9,9.95
217.28,6523,0,0,124.9,128.7,128.7,129.3,130,-0.2,0.13,0.01,-6.9,0.9,10.38
217.29,6523,0,0,124.4,128.4,129.6,130.4,130.2,-0.21,0.12,0.01,-7.1,0.9,10.82
217.3,6523,0,0,123.8,128.1,130.5,131.4,130.3,-0.22,0.12,0.01,-7.2,0.9,11.26
217.31,6524,0,0,124.4,128.5,130.1,131.1,129.5,-0.23,0.1,0.01,-7.1,0.9,11.7
217.32,6524,0,0,124.9,128.8,129.8,130.8,128.7,-0.24,0.08,0.01,-7.1,0.9,12.13
217.33,6525,0,0,125.5,129.2,129.4,130.5,128,-0.24,0.05,0.01,-7,0.9,12.57
217.34,6525,0,0,126.1,129.5,129.1,130.2,127.2,-0.25,0.03,0.01,-6.9,0.9,13.01
217.35,6525,0,0,126.7,129.9,128.7,129.9,126.4,-0.26,0.01,0.01,-6.8,0.9,13.44
217.36,6526,0,0,127.2,128.5,129.1,130.5,127,-0.27,0.01,0,-6.6,0.8,13.88
217.37,6526,0,0,127.8,127.1,129.5,131.2,127.7,-0.29,0,0,-6.4,0.8,14.32
217.38,6526,0,0,128.4,125.8,129.8,131.8,128.3,-0.3,0,0,-6.2,0.7,14.76
217.39,6527,0,0,128.9,124.4,130.2,132.5,129,-0.32,-0.01,0,-6,0.7,15.19
217.4,6527,0,0,129.5,123,130.6,133.1,129.6,-0.33,-0.01,0,-5.8,0.6,15.63
217.41,6527,0,0,129.6,124.3,130.5,133.2,130.6,-0.33,0,0,-5.5,0.5,17.94
217.42,6528,0,0,129.7,125.7,130.3,133.3,131.6,-0.33,0,0,-5.2,0.5,20.24
217.43,6528,0,0,129.8,127,130.2,133.4,132.5,-0.34,0.01,0,-4.9,0.4,22.55
217.44,6529,0,0,129.9,128.4,130,133.5,133.5,-0.34,0.01,0,-4.6,0.4,24.85
217.45,6529,0,0,130,129.7,129.9,133.6,134.5,-0.34,0.02,0,-4.3,0.3,27.16
217.46,6529,0,0,130.1,130.1,129.7,134,134.7,-0.32,0.04,-0.01,-4.2,0.3,29.46
217.47,6530,0,0,130.2,130.5,129.4,134.4,134.9,-0.3,0.07,-0.01,-4,0.2,31.77
217.48,6530,0,0,130.3,130.8,129.2,134.9,135.1,-0.28,0.09,-0.01,-3.9,0.2,34.07
217.49,6530,0,0,130.4,131.2,128.9,135.3,135.3,-0.26,0.12,-0.01,-3.7,0.1,36.38
217.5,6531,0,0,130.5,131.6,128.7,135.7,135.5,-0.24,0.14,-0.01,-3.6,0.1,38.68
217.51,6531,0,0,130.8,131.7,129.5,136.7,136.1,-0.22,0.18,-0.01,-3.5,0.1,40.99
217.52,6531,0,0,131.1,131.9,130.4,137.7,136.8,-0.2,0.22,-0.01,-3.5,0.1,43.29
217.53,6532,0,0,131.4,132,131.2,138.7,137.4,-0.18,0.26,-0.01,-3.4,0.1,45.6
217.54,6532,0,0,131.7,132.2,132.1,139.7,138.1,-0.16,0.3,-0.01,-3.3,0.1,47.9
217.55,6533,0,0,131.9,132.3,132.9,140.7,138.7,-0.14,0.34,-0.01,-3.2,0.1,50.21
217.56,6533,0,0,132.2,132.2,132.8,140.3,138.9,-0.13,0.37,-0.01,-3.2,0.2,52.51
217.57,6533,0,0,132.5,132.2,132.6,139.8,139,-0.12,0.41,-0.01,-3.2,0.2,54.82
217.58,6534,0,0,132.8,132.1,132.5,139.4,139.2,-0.1,0.44,-0.01,-3.2,0.3,57.12
217.59,6534,0,0,133.1,132.1,132.3,138.9,139.3,-0.09,0.48,-0.01,-3.2,0.3,59.43
217.6,6534,0,0,133.4,132,132.2,138.5,139.5,-0.08,0.51,-0.01,-3.2,0.4,61.73
217.61,6535,0,0,133.8,132.1,132.4,138,139,-0.09,0.52,-0.01,-3.5,0.4,63.6
217.62,6535,0,0,134.2,132.2,132.6,137.4,138.5,-0.09,0.53,-0.01,-3.8,0.4,65.47
217.63,6535,0,0,134.6,132.3,132.7,136.9,138,-0.1,0.54,-0.02,-4.1,0.5,67.34
217.64,6536,0,0,135,132.4,132.9,136.3,137.5,-0.1,0.55,-0.02,-4.4,0.5,69.21
217.65,6536,0,0,135.4,132.5,133.1,135.8,137,-0.11,0.56,-0.02,-4.7,0.5,71.08
217.66,6537,0,0,135.9,132.7,132.8,135.7,136.7,-0.13,0.54,-0.02,-4.4,0.5,72.94
217.67,6537,0,0,136.3,132.9,132.4,135.7,136.4,-0.14,0.53,-0.02,-4.1,0.5,74.81
217.68,6537,0,0,136.7,133,132.1,135.6,136.1,-0.16,0.51,-0.02,-3.8,0.5,76.68
217.69,6538,0,0,137.1,133.2,131.7,135.6,135.8,-0.17,0.5,-0.02,-3.5,0.5,78.55
217.7,6538,0,0,137.5,133.4,131.4,135.5,135.5,-0.19,0.48,-0.02,-3.2,0.5,80.42
217.71,6538,0,0,137.3,133.5,133,135.9,135.7,-0.19,0.47,-0.02,-3.5,0.5,82.29
217.72,6539,0,0,137.1,133.6,134.6,136.3,135.8,-0.19,0.46,-0.02,-3.7,0.5,84.15
217.73,6539,0,0,136.8,133.8,136.3,136.8,136,-0.19,0.46,-0.02,-3.9,0.5,86.02
217.74,6540,0,0,136.6,133.9,137.9,137.2,136.1,-0.19,0.45,-0.02,-4.1,0.5,87.89
217.75,6540,0,0,136.4,134,139.5,137.6,136.3,-0.19,0.44,-0.02,-4.3,0.5,89.76
217.76,6540,0,0,136.2,134.2,138.5,137.6,136.6,-0.19,0.44,-0.02,-4.5,0.5,91.63
217.77,6541,0,0,136,134.5,137.5,137.7,136.8,-0.18,0.43,-0.02,-4.6,0.5,93.5
217.78,6541,0,0,135.7,134.7,136.5,137.7,137.1,-0.18,0.43,-0.02,-4.8,0.5,95.37
217.79,6542,0,0,135.5,135,135.5,137.8,137.3,-0.17,0.42,-0.02,-4.9,0.5,97.23
217.8,6542,0,0,135.3,135.2,134.5,137.8,137.6,-0.17,0.42,-0.02,-5,0.5,99.1
217.81,6542,0,0,135.5,135.3,134.7,137.8,137.5,-0.18,0.43,-0.02,-5,0.5,99.12
217.82,6543,0,0,135.7,135.4,135,137.8,137.4,-0.19,0.43,-0.02,-5,0.5,99.13
217.83,6543,0,0,135.9,135.6,135.2,137.8,137.2,-0.2,0.44,-0.02,-5,0.6,99.15
217.84,6543,0,0,136.1,135.7,135.5,137.8,137.1,-0.21,0.44,-0.02,-5,0.6,99.16
217.85,6544,0,0,136.3,135.8,135.7,137.8,137,-0.22,0.45,-0.02,-5,0.6,99.18
217.86,6544,0,0,136.4,135.7,135.8,138,137.8,-0.23,0.44,-0.02,-5,0.6,99.19
217.87,6545,0,0,136.6,135.6,135.9,138.3,138.6,-0.23,0.43,-0.02,-4.9,0.6,99.21
217.88,6545,0,0,136.8,135.5,136.1,138.5,139.3,-0.24,0.41,-0.03,-4.8,0.5,99.22
217.89,6545,0,0,137,135.4,136.2,138.8,140.1,-0.24,0.4,-0.03,-4.8,0.5,99.24
217.9,6546,0,0,137.2,135.3,136.3,139,140.9,-0.25,0.39,-0.03,-4.7,0.5,99.25
217.91,6546,0,0,137.3,135.8,136.9,139.3,140.9,-0.25,0.39,-0.03,-5.2,0.5,99.26
217.92,6546,0,0,137.5,136.4,137.5,139.6,140.9,-0.25,0.39,-0.03,-5.7,0.5,99.28
217.93,6547,0,0,137.6,136.9,138.1,140,140.9,-0.26,0.39,-0.03,-6.2,0.6,99.29
217.94,6547,0,0,137.7,137.5,138.7,140.3,140.9,-0.26,0.39,-0.03,-6.7,0.6,99.31
217.95,6548,0,0,137.9,138,139.3,140.6,140.9,-0.26,0.39,-0.03,-7.2,0.6,99.32
217.96,6548,0,0,138,138.2,138.4,140.5,140.9,-0.27,0.39,-0.03,-7.3,0.6,99.34
217.97,6548,0,0,138.1,138.4,137.6,140.4,141,-0.27,0.4,-0.03,-7.3,0.6,99.35
217.98,6549,0,0,138.2,138.6,136.7,140.2,141,-0.28,0.4,-0.03,-7.4,0.7,99.37
217.99,6549,0,0,138.4,138.8,135.9,140.1,141.1,-0.28,0.41,-0.03,-7.5,0.7,99.38
218,6550,0,0,138.5,139,135,140,141.1,-0.29,0.41,-0.03,-7.6,0.7,99.4
218.01,6550,0,0,138.7,139.5,136,140,140.7,-0.3,0.41,-0.03,-7.6,0.7,99.4
218.02,6550,0,0,139,140,137,140,140.3,-0.31,0.41,-0.03,-7.7,0.7,99.4
218.03,6551,0,0,139.2,140.4,138,140,140,-0.31,0.42,-0.03,-7.8,0.6,99.4
218.04,6551,0,0,139.4,140.9,139,140,139.6,-0.32,0.42,-0.03,-7.8,0.6,99.4
218.05,6552,0,0,139.7,141.4,140,140,139.2,-0.33,0.42,-0.03,-7.9,0.6,99.4
218.06,6552,0,0,139.9,141,139.9,140.4,139.9,-0.34,0.42,-0.03,-7.5,0.6,99.4
218.07,6552,0,0,140.1,140.5,139.7,140.7,140.6,-0.35,0.42,-0.03,-7.1,0.6,99.4
218.08,6553,0,0,140.3,140.1,139.6,141.1,141.3,-0.36,0.42,-0.03,-6.6,0.6,99.4
218.09,6553,0,0,140.6,139.6,139.4,141.4,142,-0.37,0.42,-0.04,-6.2,0.6,99.4
218.1,6553,0,0,140.8,139.2,139.3,141.8,142.7,-0.38,0.42,-0.04,-5.8,0.6,99.4
218.11,6554,0,0,140.9,138,139.2,142.2,143.1,-0.38,0.41,-0.04,-6,0.6,99.4
218.12,6554,0,0,141,136.8,139.1,142.7,143.5,-0.38,0.41,-0.04,-6.2,0.6,99.4
218.13,6555,0,0,141.2,135.5,139,143.1,143.9,-0.39,0.4,-0.04,-6.4,0.6,99.4
218.14,6555,0,0,141.3,134.3,138.9,143.6,144.3,-0.39,0.4,-0.04,-6.6,0.6,99.4
218.15,6555,0,0,141.4,133.1,138.8,144,144.7,-0.39,0.39,-0.04,-6.8,0.6,99.4
218.16,6556,0,0,141.5,135.3,138.8,144.4,145.1,-0.39,0.39,-0.04,-7.3,0.6,99.4
218.17,6556,0,0,141.6,137.6,138.8,144.7,145.5,-0.38,0.4,-0.04,-7.7,0.6,99.4
218.18,6557,0,0,141.8,139.8,138.8,145.1,146,-0.38,0.4,-0.04,-8.1,0.5,99.4
218.19,6557,0,0,141.9,142.1,138.8,145.4,146.4,-0.37,0.41,-0.04,-8.6,0.5,99.4
218.2,6557,0,0,142,144.3,138.8,145.8,146.8,-0.37,0.41,-0.04,-9,0.5,99.4
218.21,6558,0,0,142.2,143.9,139.5,145.4,146.6,-0.37,0.41,-0.04,-9,0.5,99.4
218.22,6558,0,0,142.5,143.6,140.2,144.9,146.3,-0.38,0.41,-0.04,-9,0.5,99.39
218.23,6559,0,0,142.7,143.2,140.9,144.5,146.1,-0.38,0.42,-0.04,-9,0.4,99.39
218.24,6559,0,0,143,142.9,141.6,144,145.8,-0.39,0.42,-0.04,-9,0.4,99.38
218.25,6559,0,0,143.2,142.5,142.3,143.6,145.6,-0.39,0.42,-0.04,-9,0.4,99.38
218.26,6560,0,0,143.4,142.8,142.1,143.7,145.5,-0.41,0.42,-0.05,-8.7,0.4,99.37
218.27,6560,0,0,143.7,143.1,141.9,143.8,145.3,-0.43,0.42,-0.05,-8.4,0.4,99.37
218.28,6561,0,0,143.9,143.4,141.8,143.8,145.2,-0.44,0.42,-0.05,-8.1,0.3,99.36
218.29,6561,0,0,144.2,143.7,141.6,143.9,145,-0.46,0.42,-0.05,-7.8,0.3,99.36
218.3,6561,0,0,144.4,144,141.4,144,144.9,-0.48,0.42,-0.05,-7.6,0.3,99.35
218.31,6562,0,0,144.6,144,141.6,144,145.3,-0.49,0.42,-0.05,-7.1,0.3,99.35
218.32,6562,0,0,144.7,144,141.8,144,145.8,-0.5,0.42,-0.05,-6.6,0.3,99.34
218.33,6563,0,0,144.9,144,142.1,144.1,146.2,-0.5,0.41,-0.05,-6,0.2,99.34
218.34,6563,0,0,145.1,144,142.3,144.1,146.7,-0.51,0.41,-0.05,-5.5,0.2,99.33
218.35,6563,0,0,145.3,144,142.5,144.1,147.1,-0.52,0.41,-0.05,-5,0.2,99.33
218.36,6564,0,0,145.4,144,143.2,144.3,146.6,-0.51,0.41,-0.05,-4.4,0.2,99.32
218.37,6564,0,0,145.6,144,143.8,144.4,146.1,-0.5,0.4,-0.05,-3.7,0.2,99.32
218.38,6565,0,0,145.8,144.1,144.5,144.6,145.7,-0.5,0.4,-0.05,-3.1,0.2,99.31
218.39,6565,0,0,145.9,144.1,145.1,144.7,145.2,-0.49,0.39,-0.05,-2.4,0.2,99.31
218.4,6565,0,0,146.1,144.1,145.8,144.9,144.7,-0.48,0.39,-0.05,-1.8,0.2,99.3
218.41,6566,0,0,146.1,144.3,146.1,145.3,145.2,-0.46,0.39,-0.05,-1.7,0.2,99.3
218.42,6566,0,0,146.2,144.4,146.4,145.7,145.7,-0.44,0.39,-0.06,-1.7,0.2,99.29
218.43,6567,0,0,146.3,144.6,146.7,146,146.3,-0.42,0.39,-0.06,-1.6,0.2,99.29
218.44,6567,0,0,146.3,144.7,147,146.4,146.8,-0.4,0.39,-0.06,-1.5,0.2,99.28
218.45,6567,0,0,146.3,144.9,147.3,146.8,147.3,-0.38,0.39,-0.06,-1.4,0.2,99.28
218.46,6568,0,0,146.4,145.1,146.8,147.2,147.7,-0.36,0.39,-0.06,-1.7,0.2,99.27
218.47,6568,0,0,146.4,145.3,146.3,147.6,148,-0.33,0.39,-0.06,-2,0.2,99.27
218.48,6569,0,0,146.5,145.6,145.9,147.9,148.4,-0.31,0.38,-0.06,-2.3,0.2,99.26
218.49,6569,0,0,146.6,145.8,145.4,148.3,148.7,-0.28,0.38,-0.06,-2.6,0.2,99.26
218.5,6569,0,0,146.6,146,144.9,148.7,149.1,-0.26,0.38,-0.06,-2.9,0.2,99.25
218.51,6570,0,0,146.8,146.1,145,148.5,149.3,-0.24,0.38,-0.06,-2.8,0.2,99.25
218.52,6570,0,0,147,146.2,145.1,148.4,149.6,-0.22,0.38,-0.06,-2.7,0.2,99.24
218.53,6571,0,0,147.2,146.2,145.2,148.2,149.8,-0.21,0.39,-0.06,-2.7,0.2,99.24
218.54,6571,0,0,147.4,146.3,145.3,148.1,150.1,-0.19,0.39,-0.06,-2.6,0.2,99.23
218.55,6571,0,0,147.6,146.4,145.4,147.9,150.3,-0.17,0.39,-0.06,-2.5,0.2,99.23
218.56,6572,0,0,147.8,146.7,145.6,148.1,150.3,-0.16,0.39,-0.06,-2.5,0.2,99.22
218.57,6572,0,0,148,147,145.9,148.4,150.3,-0.16,0.39,-0.06,-2.5,0.2,99.22
218.58,6573,0,0,148.2,147.3,146.1,148.6,150.3,-0.15,0.38,-0.06,-2.5,0.2,99.21
218.59,6573,0,0,148.4,147.6,146.4,148.9,150.3,-0.15,0.38,-0.06,-2.5,0.2,99.21
218.6,6574,0,0,148.6,147.9,146.6,149.1,150.3,-0.14,0.38,-0.06,-2.5,0.2,99.2
218.61,6574,0,0,148.7,147.9,146.7,149.6,150.7,-0.14,0.38,-0.06,-2.7,0.2,99.21
218.62,6574,0,0,148.8,147.8,146.8,150.1,151,-0.14,0.37,-0.06,-2.8,0.2,99.22
218.63,6575,0,0,148.9,147.8,146.9,150.7,151.4,-0.14,0.37,-0.06,-3,0.2,99.23
218.64,6575,0,0,149,147.7,147,151.2,151.7,-0.14,0.36,-0.06,-3.1,0.2,99.24
218.65,6576,0,0,149.1,147.7,147.1,151.7,152.1,-0.14,0.36,-0.06,-3.2,0.2,99.25
218.66,6576,0,0,149.1,148.5,147,151.4,152,-0.14,0.36,-0.06,-3,0.2,99.26
218.67,6576,0,0,149.2,149.4,146.8,151.1,151.9,-0.13,0.36,-0.06,-2.7,0.2,99.27
218.68,6577,0,0,149.3,150.2,146.7,150.7,151.9,-0.13,0.35,-0.06,-2.4,0.2,99.28
218.69,6577,0,0,149.4,151.1,146.5,150.4,151.8,-0.12,0.35,-0.06,-2.1,0.2,99.29
218.7,6578,0,0,149.5,151.9,146.4,150.1,151.7,-0.12,0.35,-0.06,-1.8,0.2,99.3
218.71,6578,0,0,149.6,152.4,146.8,150.3,151.7,-0.11,0.34,-0.06,-1.7,0.2,99.31
218.72,6579,0,0,149.7,153,147.2,150.4,151.7,-0.11,0.34,-0.06,-1.7,0.2,99.32
218.73,6579,0,0,149.8,153.5,147.5,150.6,151.7,-0.1,0.33,-0.06,-1.6,0.3,99.33
218.74,6579,0,0,149.9,154.1,147.9,150.7,151.7,-0.1,0.33,-0.06,-1.5,0.3,99.34
218.75,6580,0,0,150.1,154.6,148.3,150.9,151.7,-0.09,0.32,-0.07,-1.4,0.3,99.35
218.76,6580,0,0,150.2,153.5,148.6,151,151.5,-0.09,0.33,-0.07,-1.5,0.3,99.36
218.77,6581,0,0,150.3,152.5,148.9,151.1,151.3,-0.09,0.34,-0.07,-1.6,0.3,99.37
218.78,6581,0,0,150.4,151.4,149.3,151.1,151.1,-0.09,0.34,-0.07,-1.7,0.3,99.38
218.79,6582,0,0,150.5,150.4,149.6,151.2,150.9,-0.09,0.35,-0.07,-1.7,0.3,99.39
218.8,6582,0,0,150.6,149.3,149.9,151.3,150.7,-0.09,0.36,-0.07,-1.8,0.3,99.4
218.81,6582,0,0,150.6,149.9,150.5,151.9,151.8,-0.09,0.36,-0.07,-1.8,0.3,99.39
218.82,6583,0,0,150.6,150.4,151,152.5,152.9,-0.09,0.37,-0.07,-1.8,0.3,99.39
218.83,6583,0,0,150.7,151,151.6,153.2,153.9,-0.09,0.37,-0.07,-1.8,0.3,99.38
218.84,6584,0,0,150.7,151.5,152.1,153.8,155,-0.09,0.38,-0.07,-1.8,0.3,99.38
218.85,6584,0,0,150.7,152.1,152.7,154.4,156.1,-0.09,0.38,-0.07,-1.8,0.3,99.37
218.86,6584,0,0,150.7,152.1,152.5,154.4,155.7,-0.09,0.39,-0.07,-1.9,0.3,99.37
218.87,6585,0,0,150.7,152.1,152.4,154.4,155.3,-0.09,0.39,-0.07,-1.9,0.3,99.36
218.88,6585,0,0,150.8,152.1,152.2,154.4,155,-0.08,0.4,-0.07,-2,0.3,99.36
218.89,6586,0,0,150.8,152.1,152.1,154.4,154.6,-0.08,0.4,-0.07,-2.1,0.3,99.35
218.9,6586,0,0,150.8,152.1,151.9,154.4,154.2,-0.08,0.41,-0.07,-2.2,0.3,99.35
218.91,6587,0,0,151,152,151.8,154.2,154.1,-0.08,0.41,-0.07,-2.4,0.3,99.34
218.92,6587,0,0,151.2,151.9,151.7,154,154,-0.08,0.4,-0.07,-2.6,0.3,99.34
218.93,6587,0,0,151.3,151.9,151.5,153.7,154,-0.09,0.4,-0.07,-2.8,0.3,99.33
218.94,6588,0,0,151.5,151.8,151.4,153.5,153.9,-0.09,0.39,-0.07,-3,0.3,99.33
218.95,6588,0,0,151.7,151.7,151.3,153.3,153.8,-0.09,0.39,-0.07,-3.2,0.3,99.33
218.96,6589,0,0,151.9,151.7,151.4,153.7,154.4,-0.09,0.39,-0.07,-2.8,0.3,99.32
218.97,6589,0,0,152.1,151.8,151.5,154.1,155.1,-0.1,0.39,-0.07,-2.4,0.3,99.32
218.98,6590,0,0,152.2,151.8,151.5,154.6,155.7,-0.1,0.39,-0.07,-1.9,0.3,99.31
218.99,6590,0,0,152.4,151.9,151.6,155,156.4,-0.11,0.39,-0.07,-1.5,0.3,99.31
219,6590,0,0,152.6,151.9,151.7,155.4,157,-0.11,0.39,-0.07,-1.1,0.3,99.3
219.01,6591,0,0,152.7,151.9,152.3,155.6,156.8,-0.1,0.39,-0.07,-1.2,0.3,99.3
219.02,6591,0,0,152.8,151.8,152.9,155.8,156.6,-0.09,0.4,-0.07,-1.2,0.3,99.29
219.03,6592,0,0,152.9,151.8,153.4,155.9,156.3,-0.08,0.4,-0.06,-1.3,0.3,99.29
219.04,6592,0,0,153,151.7,154,156.1,156.1,-0.07,0.41,-0.06,-1.4,0.3,99.28
219.05,6593,0,0,153.1,151.7,154.6,156.3,155.9,-0.06,0.41,-0.06,-1.4,0.3,99.28
219.06,6593,0,0,153.2,152.1,154.1,156.3,156.4,-0.06,0.41,-0.06,-1.2,0.3,99.27
219.07,6593,0,0,153.3,152.5,153.7,156.2,156.9,-0.05,0.41,-0.06,-1,0.3,99.27
219.08,6594,0,0,153.4,153,153.2,156.2,157.5,-0.05,0.41,-0.06,-0.8,0.2,99.26
219.09,6594,0,0,153.5,153.4,152.8,156.1,158,-0.04,0.41,-0.05,-0.6,0.2,99.26
219.1,6595,0,0,153.6,153.8,152.3,156.1,158.5,-0.04,0.41,-0.05,-0.4,0.2,99.25
219.11,6595,0,0,153.7,153.8,153.3,156.5,157.5,-0.04,0.41,-0.05,-0.5,0.2,99.25
219.12,6596,0,0,153.8,153.9,154.3,156.9,156.4,-0.03,0.41,-0.05,-0.6,0.2,99.24
219.13,6596,0,0,153.9,153.9,155.4,157.3,155.4,-0.03,0.42,-0.05,-0.8,0.1,99.24
219.14,6596,0,0,154,154,156.4,157.7,154.3,-0.02,0.42,-0.04,-0.9,0.1,99.23
219.15,6597,0,0,154.2,154,157.4,158.1,153.3,-0.02,0.42,-0.04,-1.1,0.1,99.23
219.16,6597,0,0,154.3,154.2,157.5,158,154.8,-0.01,0.42,-0.04,-1,0.1,99.22
219.17,6598,0,0,154.4,154.3,157.6,157.8,156.3,-0.01,0.43,-0.04,-0.9,0.1,99.22
219.18,6598,0,0,154.5,154.5,157.6,157.7,157.8,0,0.43,-0.04,-0.9,0.2,99.21
219.19,6599,0,0,154.6,154.6,157.7,157.5,159.3,0,0.44,-0.04,-0.8,0.2,99.21
219.2,6599,0,0,154.7,154.8,157.8,157.4,160.8,0.01,0.44,-0.03,-0.7,0.2,99.2
219.21,6599,0,0,154.8,154.8,157.5,157.6,160.6,0.01,0.43,-0.03,-0.9,0.2,99.21
219.22,6600,0,0,154.9,154.8,157.2,157.8,160.4,0.01,0.43,-0.03,-1.2,0.2,99.22
219.23,6600,0,0,155,154.8,156.9,157.9,160.2,0,0.42,-0.03,-1.4,0.3,99.23
219.24,6601,0,0,155.1,154.8,156.6,158.1,160,0,0.42,-0.03,-1.6,0.3,99.24
219.25,6601,0,0,155.3,154.8,156.3,158.3,159.8,0,0.41,-0.03,-1.8,0.3,99.25
219.26,6602,0,0,155.4,154.9,156.7,158.4,160,-0.01,0.41,-0.02,-1.7,0.3,99.26
219.27,6602,0,0,155.5,155,157.1,158.5,160.2,-0.01,0.41,-0.02,-1.7,0.3,99.27
219.28,6603,0,0,155.6,155.2,157.5,158.5,160.4,-0.02,0.42,-0.02,-1.6,0.3,99.28
219.29,6603,0,0,155.7,155.3,157.9,158.6,160.6,-0.02,0.42,-0.02,-1.5,0.3,99.29
219.3,6603,0,0,155.8,155.4,158.3,158.7,160.8,-0.03,0.42,-0.02,-1.4,0.3,99.3
219.31,6604,0,0,156,155.7,158.6,158.7,160.3,-0.03,0.42,-0.01,-1.8,0.3,99.31
219.32,6604,0,0,156.3,156,158.9,158.8,159.8,-0.03,0.43,-0.01,-2.2,0.3,99.32
219.33,6605,0,0,156.5,156.4,159.2,158.8,159.3,-0.04,0.43,-0.01,-2.5,0.3,99.33
219.34,6605,0,0,156.7,156.7,159.5,158.9,158.8,-0.04,0.44,-0.01,-2.9,0.3,99.34
219.35,6606,0,0,157,157,159.8,158.9,158.3,-0.04,0.44,-0.01,-3.2,0.3,99.35
219.36,6606,0,0,157.2,157,159.4,159.3,158.8,-0.04,0.44,-0.01,-3,0.3,99.36
219.37,6607,0,0,157.4,157,159,159.7,159.3,-0.04,0.43,0,-2.7,0.3,99.37
219.38,6607,0,0,157.6,157,158.6,160,159.8,-0.04,0.43,0,-2.4,0.4,99.38
219.39,6607,0,0,157.9,157,158.2,160.4,160.3,-0.04,0.42,0,-2.1,0.4,99.39
219.4,6608,0,0,158.1,157,157.8,160.8,160.8,-0.04,0.42,0,-1.8,0.4,99.4
219.41,6608,0,0,158.2,157.3,158.6,161.1,161.1,-0.04,0.42,0,-2.1,0.4,99.39
219.42,6609,0,0,158.4,157.7,159.4,161.4,161.4,-0.05,0.42,0.01,-2.4,0.4,99.39
219.43,6609,0,0,158.5,158,160.3,161.8,161.8,-0.05,0.42,0.01,-2.7,0.3,99.38
219.44,6610,0,0,158.7,158.4,161.1,162.1,162.1,-0.06,0.42,0.01,-3,0.3,99.38
219.45,6610,0,0,158.8,158.7,161.9,162.4,162.4,-0.06,0.42,0.01,-3.2,0.3,99.37
219.46,6611,0,0,158.9,156.9,161.1,162.7,162.6,-0.06,0.41,0.01,-3.1,0.3,99.37
219.47,6611,0,0,159.1,155,160.4,163,162.8,-0.06,0.41,0.01,-3,0.2,99.36
219.48,6611,0,0,159.2,153.2,159.6,163.2,163.1,-0.07,0.4,0.02,-2.8,0.2,99.36
219.49,6612,0,0,159.4,151.3,158.9,163.5,163.3,-0.07,0.4,0.02,-2.7,0.1,99.35
219.5,6612,0,0,159.5,149.5,158.1,163.8,163.5,-0.07,0.39,0.02,-2.5,0.1,99.35
219.51,6613,0,0,159.9,151.8,158.7,163.7,163.2,-0.07,0.39,0.02,-2.3,0.1,99.34
219.52,6613,0,0,160.3,154.1,159.3,163.6,162.9,-0.07,0.39,0.02,-2.1,0.1,99.34
219.53,6614,0,0,160.7,156.4,159.8,163.5,162.5,-0.07,0.39,0.02,-1.9,0.1,99.33
219.54,6614,0,0,161.1,158.7,160.4,163.4,162.2,-0.07,0.39,0.02,-1.7,0.1,99.33
219.55,6615,0,0,161.5,161,161,163.3,161.9,-0.07,0.39,0.01,-1.4,0.1,99.33
219.56,6615,0,0,161.9,160.9,160.8,163.2,161.9,-0.07,0.39,0.01,-1.3,0.1,99.32
219.57,6615,0,0,162.3,160.8,160.5,163.1,161.9,-0.07,0.38,0.01,-1.2,0.1,99.32
219.58,6616,0,0,162.7,160.7,160.3,163,161.9,-0.06,0.38,0.01,-1,0,99.31
219.59,6616,0,0,163.1,160.6,160,162.9,161.9,-0.06,0.37,0.01,-0.9,0,99.31
219.6,6617,0,0,163.5,160.5,159.8,162.8,161.9,-0.06,0.37,0.01,-0.7,0,99.3
219.61,6617,0,0,163.4,160.6,159.8,163,162.9,-0.06,0.37,0.01,-0.6,0,99.31
219.62,6618,0,0,163.3,160.8,159.8,163.3,163.8,-0.06,0.37,0.01,-0.6,0,99.31
219.63,6618,0,0,163.3,160.9,159.8,163.5,164.8,-0.06,0.37,0.01,-0.5,0,99.32
219.64,6619,0,0,163.2,161.1,159.8,163.8,165.7,-0.06,0.37,0.01,-0.4,0,99.32
219.65,6619,0,0,163.1,161.2,159.8,164,166.7,-0.06,0.37,0,-0.4,0,99.33
219.66,6619,0,0,163,161.3,159.2,164.1,166.7,-0.05,0.37,0,-0.1,0,99.33
219.67,6620,0,0,162.9,161.5,158.6,164.1,166.8,-0.05,0.37,0,0.1,0,99.34
219.68,6620,0,0,162.9,161.6,157.9,164.2,166.8,-0.04,0.36,0,0.3,0.1,99.34
219.69,6621,0,0,162.8,161.8,157.3,164.2,166.9,-0.04,0.36,0,0.5,0.1,99.35
219.7,6621,0,0,162.7,161.9,156.7,164.3,166.9,-0.03,0.36,0,0.7,0.1,99.35
